2010138	1	21	23	24	26	30	5	125	130	8	10	2010-11-25	280036566	0	0	34	758379	514	3000
2010139	11	13	18	20	26	31	9	119	128	6	10	2010-11-28	319407618	4	9962095	121	122087	1728	3000
2010140	1	12	13	18	26	29	15	99	114	8	5	2010-11-30	296121968	4	10996134	51	558368	706	3000
2010141	2	3	7	18	23	27	6	80	86	6	6	2010-12-2	297319014	6	8326377	177	126764	1205	3000
2010142	2	16	18	23	26	27	10	112	122	10	7	2010-12-5	330364770	4	8627723	78	182901	1084	3000
2010143	9	16	18	26	30	31	14	130	144	10	8	2010-12-7	298251128	3	11666666	54	469096	750	3000
2010144	2	3	8	15	19	21	11	68	79	8	12	2010-12-9	301323048	4	9853292	77	280776	1204	3000
2010145	3	21	24	27	28	31	8	134	142	6	9	2010-12-12	326191770	2	12500000	71	288304	1129	3000
2010146	1	17	18	22	25	32	1	115	116	9	8	2010-12-14	300076660	5	9246109	174	139918	1722	3000
2010147	2	8	15	18	24	30	3	97	100	6	3	2010-12-16	295337382	15	6220672	342	58377	1724	3000
2010148	1	3	7	18	23	27	12	79	91	8	6	2010-12-19	338741658	36	5348781	1162	9754	4797	3000
2010149	2	7	8	16	25	30	9	88	97	6	4	2010-12-21	300479738	25	5644091	210	79302	2452	3000
2010150	2	17	18	23	29	30	6	119	125	7	7	2010-12-23	287200078	12	5416666	104	135559	1669	3000
2010151	2	13	14	17	19	26	14	91	105	9	7	2010-12-26	315507700	6	5833333	99	329655	519	3000
2010152	4	9	17	21	25	31	1	107	108	8	4	2010-12-28	283747722	11	5454545	244	104789	1168	3000
2010153	3	6	12	19	30	31	13	101	114	10	5	2010-12-30	287732956	15	5333333	124	166902	1534	3000
2011001	3	9	20	24	26	32	10	114	124	6	5	2011-1-2	290720992	9	5555555	76	215612	1415	3000
2011002	6	8	12	17	28	33	5	104	109	7	5	2011-1-4	270533954	7	5714285	102	188201	1350	3000
2011003	13	14	21	22	23	27	4	120	124	6	12	2011-1-6	272943652	14	5060062	50	6000	3117	3000
2011004	4	6	8	10	13	26	5	67	72	7	7	2011-1-9	283728968	2	7500000	119	213471	1052	3000
2011005	6	9	12	14	20	22	13	83	96	5	11	2011-1-11	258389670	1	10000000	109	225893	792	3000
2011006	1	3	5	13	16	18	5	56	61	6	15	2011-1-13	265273552	2	10000000	95	280087	646	3000
2011007	1	9	17	24	26	31	5	108	113	8	4	2011-1-16	292948810	6	8274578	96	306991	810	3000
2011008	10	12	13	17	24	31	15	107	122	7	9	2011-1-18	259069374	3	10000000	50	508546	526	3000
2011009	17	18	23	24	25	26	4	133	137	3	16	2011-1-20	264626108	3	9130252	90	206512	1157	3000
2011010	1	4	5	9	15	19	13	53	66	6	14	2011-1-23	286472328	9	6680151	118	192220	1279	3000
2011011	1	12	18	19	21	24	10	95	105	8	9	2011-1-25	255418250	10	5829648	73	170475	1470	3000
2011012	7	8	11	13	15	26	13	80	93	8	7	2011-1-27	260393668	4	9366150	124	211265	748	3000
2011013	1	3	13	16	21	22	8	76	84	10	11	2011-1-30	288823754	8	6495969	41	437844	1068	3000
2011014	5	7	10	11	23	26	16	82	98	8	7	2011-2-1	264496608	7	7010883	156	135347	1063	3000
2011015	3	6	13	26	27	29	7	104	111	8	6	2011-2-10	254777566	9	5803866	110	98656	1888	3000
2011016	3	4	16	17	22	29	13	91	104	6	6	2011-2-13	282026694	5	8474497	107	243539	888	3000
2011017	2	6	15	23	26	33	8	105	113	10	4	2011-2-15	258279824	2	10000000	141	116332	1453	3000
2011018	13	15	18	28	30	33	1	137	138	5	12	2011-2-17	273159286	7	6956754	98	209652	952	3000
2011019	2	4	12	19	32	33	16	102	118	10	6	2011-2-20	309122016	3	10000000	51	629967	709	3000
2011020	12	16	17	19	24	30	5	118	123	8	11	2011-2-22	278341148	5	7997931	51	440872	695	3000
2011021	1	2	14	18	25	31	8	91	99	8	6	2011-2-24	287463484	9	6156360	226	69074	1988	3000
2011022	2	7	14	16	17	21	5	77	82	7	12	2011-2-27	317202954	9	7171073	51	574695	797	3000
2011023	2	3	6	21	22	25	5	79	84	5	8	2011-3-1	280592202	3	10000000	71	376757	829	3000
2011024	5	7	10	19	26	31	14	98	112	7	4	2011-3-3	293532026	8	7059861	194	127414	1339	3000
2011025	8	25	26	31	32	33	9	155	164	6	8	2011-3-6	335345846	4	8040679	80	228050	1149	3000
2011026	7	8	17	19	21	26	12	98	110	8	7	2011-3-8	301792690	10	6029723	296	52181	2311	3000
2011027	13	18	21	22	25	26	1	125	126	4	12	2011-3-10	304417422	5	8584210	105	256015	1121	3000
2011028	1	4	5	14	16	17	1	57	58	6	16	2011-3-13	341754088	6	9019020	148	244399	762	3000
2011029	1	4	9	10	20	31	7	75	82	9	5	2011-3-15	298361906	7	7001758	98	214474	1486	3000
2011030	2	9	19	24	25	33	10	112	122	10	5	2011-3-17	304099208	20	5521757	145	107949	1865	3000
2011031	16	17	24	28	29	32	12	146	158	6	15	2011-3-20	336612714	1	10000000	52	578418	848	3000
2011032	3	5	7	13	14	15	15	57	72	5	18	2011-3-22	302968920	13	6071368	230	90833	1861	3000
2011033	2	8	12	13	19	29	4	83	87	6	5	2011-3-24	307522678	8	6390297	212	78696	2045	3000
2011034	13	14	17	19	24	31	8	118	126	8	12	2011-3-27	345909126	7	7028354	44	484039	1200	3000
2011035	13	14	18	20	27	31	2	123	125	7	12	2011-3-29	311694488	3	10000000	96	247614	883	3000
2011036	2	11	20	22	24	31	5	110	115	5	4	2011-3-31	315826494	5	7633326	114	173245	909	3000
2011037	1	3	4	6	17	25	11	56	67	8	8	2011-4-3	330231608	10	5749002	106	105990	2543	3000
2011038	2	14	15	19	23	24	12	97	109	6	9	2011-4-5	289140916	3	10000000	92	257225	1156	3000
2011039	3	7	10	16	24	29	13	89	102	9	4	2011-4-7	311094814	6	7352520	188	112620	1701	3000
2011040	5	11	14	24	26	28	13	108	121	9	5	2011-4-10	345011574	5	9765244	77	464147	659	3000
2011041	4	10	12	13	30	32	13	101	114	8	8	2011-4-12	308500156	3	10000000	93	365678	478	3000
2011042	5	13	15	17	19	21	15	90	105	3	12	2011-4-14	321302904	6	8528152	107	296760	929	3000
2011043	4	13	14	17	25	31	4	104	108	10	4	2011-4-17	358996258	75	5102262	259	44418	4689	3000
2011044	3	14	16	26	27	31	9	117	126	8	5	2011-4-19	289688506	9	5000000	144	80571	2323	3000
2011045	2	16	17	20	26	32	8	113	121	8	7	2011-4-21	296409720	13	5000000	69	293096	1410	3000
2011046	9	17	18	26	29	30	8	129	137	6	8	2011-4-24	322849314	15	5000000	241	106511	1707	3000
2011047	4	13	23	25	27	33	14	125	139	8	5	2011-4-26	278338352	3	5000000	78	332883	888	3000
2011048	10	14	18	25	26	27	15	120	135	7	9	2011-4-28	280257800	0	0	65	431415	618	3000
2011049	1	11	17	18	27	31	14	105	119	8	5	2011-5-1	298097446	2	10000000	188	160377	712	3000
2011050	4	5	19	22	28	29	15	107	122	8	7	2011-5-3	276013398	6	7975173	141	189904	674	3000
2011051	1	7	11	14	15	16	14	64	78	8	17	2011-5-5	289337386	5	8890877	65	448947	710	3000
2011052	4	5	8	19	27	28	8	91	99	8	5	2011-5-8	314222356	9	6421631	201	95482	2524	3000
2011053	3	6	10	12	22	30	15	83	98	10	5	2011-5-10	282819042	3	10000000	216	128883	714	3000
2011054	8	11	16	17	22	33	8	107	115	7	7	2011-5-12	290127160	3	10000000	94	264816	880	3000
2011055	8	13	16	17	29	32	16	115	131	8	7	2011-5-15	323409932	4	9104892	95	259256	1000	3000
2011056	13	16	19	20	23	25	10	116	126	5	12	2011-5-17	294519332	6	7758288	59	420755	830	3000
2011057	4	6	20	21	26	33	2	110	112	10	7	2011-5-19	293874448	2	10000000	57	496468	714	3000
2011058	7	18	22	30	32	33	6	142	148	8	6	2011-5-22	321880622	8	6359405	83	196540	1474	3000
2011059	24	26	27	29	31	33	16	170	186	3	23	2011-5-24	297661236	6	8536118	92	345924	633	3000
2011060	10	11	13	21	27	31	1	113	114	9	9	2011-5-26	294946664	4	8731087	81	276376	994	3000
2011061	2	3	8	13	19	21	3	66	69	7	12	2011-5-29	329490066	20	5353158	116	91334	2783	3000
2011062	4	8	9	10	29	30	3	90	93	6	9	2011-5-31	292576106	12	6304967	162	144996	1459	3000
2011063	4	6	13	15	18	19	5	75	80	8	14	2011-6-2	286784814	7	6522591	60	266453	1137	3000
2011064	3	6	7	29	30	33	2	108	110	4	11	2011-6-5	308305132	6	7943823	117	226447	930	3000
2011065	4	16	23	25	27	29	3	124	127	7	6	2011-6-7	276483886	1	10000000	59	457220	650	3000
2011066	4	6	14	17	30	32	12	103	115	7	6	2011-6-9	284641290	3	9265251	52	369108	1004	3000
2011067	17	19	20	24	25	27	12	132	144	4	16	2011-6-12	321776484	3	10000000	69	475534	612	3000
2011068	3	7	10	15	19	24	10	78	88	6	9	2011-6-14	296012586	6	7432612	148	147929	1488	3000
2011069	2	13	16	18	24	30	12	103	115	7	5	2011-6-16	308628372	5	8645764	105	260411	1074	3000
2011070	1	3	5	12	21	28	12	70	82	6	5	2011-6-19	342264942	7	7305934	219	110558	1567	3000
2011071	1	2	15	22	28	30	2	98	100	9	6	2011-6-21	310534104	3	10000000	57	503040	882	3000
2011072	1	6	10	11	18	27	12	73	85	7	6	2011-6-23	313897806	6	8651991	107	307176	588	3000
2011073	3	4	5	12	17	21	14	62	76	8	12	2011-6-26	362922526	7	8337482	127	275933	941	3000
2011074	2	21	26	28	29	32	1	138	139	9	9	2011-6-28	344333482	6	8431330	29	1064895	875	3000
2011075	7	9	10	12	31	32	13	101	114	6	9	2011-6-30	343341640	2	10000000	64	424849	1098	3000
2011076	6	19	21	26	32	33	13	137	150	8	6	2011-7-3	382839880	1	10000000	96	338515	1023	3000
2011077	1	7	8	15	26	29	10	86	96	8	5	2011-7-5	366916974	10	6846344	131	211413	1652	3000
2011078	3	5	13	20	22	29	9	92	101	6	4	2011-7-7	365761038	13	6220044	101	235553	1722	3000
2011079	3	14	15	16	24	29	5	101	106	8	5	2011-7-10	391447400	5	8972101	81	367787	1410	3000
2011080	2	7	9	25	31	32	9	106	115	8	8	2011-7-12	348447154	10	7059178	77	401138	957	3000
2011081	6	14	19	23	25	32	12	119	131	8	5	2011-7-14	347690264	4	9466253	128	209355	1326	3000
2011082	7	16	17	20	25	26	4	111	115	6	7	2011-7-17	388800864	16	6165379	179	156252	1837	3000
2011083	7	16	18	24	28	29	6	122	128	9	6	2011-7-19	346077740	7	7466947	95	272662	1180	3000
2011084	9	10	12	16	18	32	15	97	112	8	8	2011-7-21	348473896	5	8954854	68	436197	737	3000
2011085	3	6	11	21	24	31	10	96	106	7	5	2011-7-24	371696466	10	6706303	221	115812	1780	3000
2011086	6	7	9	12	17	24	9	75	84	8	9	2011-7-26	334074814	113	5140840	110	217023	1931	3000
2011087	2	3	4	5	18	28	1	60	61	7	6	2011-7-28	296896504	10	6784021	119	224876	1159	3000
2011088	3	9	17	20	21	29	4	99	103	8	4	2011-7-31	327675114	8	7293508	154	178714	1411	3000
2011089	1	2	11	24	29	30	12	97	109	8	6	2011-8-2	299010020	11	6333194	96	229142	1457	3000
2011090	2	5	14	18	21	25	16	85	101	6	8	2011-8-4	302158754	2	10000000	76	358554	737	3000
2011091	9	15	21	23	28	30	3	126	129	7	8	2011-8-7	330377834	4	9469900	81	331103	1207	3000
2011092	5	10	17	26	31	32	4	121	125	8	4	2011-8-9	2147483647	4	9755247	107	266649	756	3000
2011093	4	7	11	13	23	30	9	88	97	8	5	2011-8-11	300330150	16	5714665	112	153142	1992	3000
2011094	9	11	12	17	18	19	5	86	91	4	14	2011-8-14	329858052	14	5977783	124	165592	1618	3000
2011095	3	7	8	10	23	24	5	75	80	8	9	2011-8-16	293229282	19	5762690	126	172513	1543	3000
2011096	1	4	7	13	14	19	15	58	73	6	14	2011-8-18	288032952	4	5000000	106	250390	1067	3000
2011097	9	17	19	20	21	26	16	112	128	8	8	2011-8-21	323418670	19	6047982	108	276551	1053	3000
2011098	3	7	20	21	22	32	5	105	110	9	6	2011-8-23	283485974	2	5000000	51	525704	858	3000
2011099	10	12	13	21	26	27	14	109	123	8	9	2011-8-25	287051218	3	10000000	61	442666	844	3000
2011100	7	11	21	23	31	32	5	125	130	9	6	2011-8-28	323046340	5	8933494	138	213776	1128	3000
2011101	6	10	19	23	29	31	6	118	124	8	5	2011-8-30	295906364	5	8187546	100	239065	1162	3000
2011102	1	5	13	21	27	31	11	98	109	7	4	2011-9-1	303886824	12	5904141	116	140297	1561	3000
2011103	4	5	10	13	15	16	12	63	75	5	17	2011-9-4	334043508	8	6857389	77	289463	1179	3000
2011104	9	10	16	20	25	29	9	109	118	8	8	2011-9-6	300386562	24	5474058	193	88425	1940	3000
2011105	4	6	23	25	27	28	1	113	114	6	8	2011-9-8	292666602	6	5000000	163	159589	847	3000
2011106	2	11	12	14	24	32	14	95	109	8	5	2011-9-11	313930786	5	5000000	118	238145	1055	3000
2011107	4	9	16	17	22	29	15	97	112	5	4	2011-9-13	287460888	36	4981416	428	39730	2631	3000
2011108	2	17	22	26	29	33	10	129	139	8	7	2011-9-15	282794584	4	5000000	72	254198	880	3000
2011109	1	3	9	15	16	33	15	77	92	9	8	2011-9-18	319837948	5	5000000	92	364237	753	3000
2011110	12	14	21	26	28	33	12	134	146	4	11	2011-9-20	291747572	1	10000000	46	572431	596	3000
2011111	1	3	5	20	25	27	4	81	85	6	7	2011-9-22	301379048	5	8307736	76	326421	801	3000
2011112	3	5	16	18	23	24	15	89	104	8	9	2011-9-25	335373070	4	10000000	194	172756	955	3000
2011113	6	10	11	25	32	33	5	117	122	8	7	2011-9-27	301463604	4	8965249	84	283232	997	3000
2011114	1	14	15	16	30	32	9	108	117	5	7	2011-9-29	297745236	6	6713165	75	205579	1240	3000
2011115	7	8	9	12	17	33	16	86	102	8	8	2011-10-2	306169962	2	10000000	123	220636	1063	3000
2011116	1	7	11	12	17	27	5	75	80	5	6	2011-10-4	270660014	20	5629502	135	139889	1520	3000
2011117	8	10	19	26	28	30	4	121	125	4	7	2011-10-6	284670324	3	10000000	180	125558	1402	3000
2011118	5	6	11	14	20	21	10	77	87	6	12	2011-10-9	346558714	6	7692874	163	148686	2021	3000
2011119	9	12	14	19	28	32	1	114	115	9	8	2011-10-11	310270074	3	10000000	81	368865	724	3000
2011120	4	14	17	28	30	33	7	126	133	7	5	2011-10-13	307300204	11	5309612	107	47744	2169	3000
2011121	4	14	22	25	32	33	2	130	132	6	5	2011-10-16	342602202	2	10000000	39	783201	712	3000
2011122	10	12	18	26	27	31	3	124	127	9	9	2011-10-18	307852112	7	7026731	142	149863	1614	3000
2011123	1	4	5	14	19	28	16	71	87	8	5	2011-10-20	329433826	3	11666666	155	211230	782	3000
2011124	9	18	19	26	31	32	16	135	151	8	8	2011-10-23	356985192	7	8751022	123	259233	1392	3000
2011125	3	10	15	24	27	32	8	111	119	7	4	2011-10-25	322501850	10	6233335	117	94017	2281	3000
2011126	3	7	13	18	23	26	16	90	106	8	7	2011-10-27	329809254	2	12500000	198	165315	804	3000
2011127	16	19	22	23	27	29	11	136	147	6	15	2011-10-30	366718126	8	7434426	93	233474	1863	3000
2011128	9	11	14	17	19	23	12	93	105	5	10	2011-11-1	330310278	7	7458146	109	167986	1589	3000
2011129	7	10	11	21	23	26	6	98	104	8	7	2011-11-3	336342794	8	7444093	120	181909	1493	3000
2011130	7	14	18	23	25	32	15	119	134	5	6	2011-11-6	368707538	3	11666666	86	330170	1375	3000
2011131	2	7	9	17	21	25	1	81	82	8	8	2011-11-8	329212830	5	9961151	131	226783	1093	3000
2011132	2	5	12	13	25	33	7	90	97	8	6	2011-11-10	340242582	10	6654309	138	125468	2086	3000
2011133	12	14	20	21	25	31	16	123	139	8	11	2011-11-13	376474284	7	9338759	75	507426	777	3000
2011134	1	2	6	7	30	31	10	77	87	5	11	2011-11-15	337761116	12	6641721	84	262511	1241	3000
2011135	12	13	17	20	25	26	12	113	125	6	11	2011-11-17	335103670	3	11666666	62	419705	1008	3000
2011136	2	4	6	20	22	31	7	85	92	6	7	2011-11-20	375968636	4	11250000	86	355324	1205	3000
2011137	2	11	18	23	30	33	13	117	130	8	4	2011-11-22	340607254	5	8768592	128	162222	1182	3000
2011138	1	5	15	24	28	32	7	105	112	6	5	2011-11-24	348154674	7	8512034	252	116572	1233	3000
2011139	8	20	24	27	30	31	3	140	143	7	7	2011-11-27	387797344	6	9646035	72	476587	1110	3000
2011140	4	18	20	22	27	29	6	120	126	6	7	2011-11-29	349582200	5	9666056	53	518781	1112	3000
2011141	2	4	6	19	24	29	11	84	95	8	6	2011-12-1	353185652	9	7264264	192	120143	1719	3000
2011142	12	15	16	26	29	31	2	129	131	8	11	2011-12-4	395266644	3	11666666	83	381361	1217	3000
2011143	7	8	12	14	15	30	16	86	102	8	7	2011-12-6	359074808	4	11250000	90	375290	868	3000
2011144	1	2	9	10	16	24	3	62	65	4	9	2011-12-8	365097322	7	8950812	78	435686	1040	3000
2011145	2	4	14	15	26	30	4	91	95	8	5	2011-12-11	399835362	11	7107438	249	109529	1738	3000
2011146	11	23	26	28	32	33	10	153	163	9	10	2011-12-13	367466864	5	9194616	163	146991	1633	3000
2011147	4	8	12	17	18	30	10	89	99	8	6	2011-12-15	369715120	16	6570947	275	109828	1591	3000
2011148	5	14	22	23	25	26	14	115	129	7	7	2011-12-18	403588782	6	9214741	105	289835	1503	3000
2011149	4	5	6	7	23	31	16	76	92	7	8	2011-12-20	365612730	1	15000000	225	160785	869	3000
2011150	8	10	12	15	22	27	13	94	107	6	7	2011-12-22	385439474	8	8289213	215	148700	1443	3000
2011151	7	11	16	19	31	33	10	117	127	9	6	2011-12-25	428101842	6	9932855	190	194187	1111	3000
2011152	4	10	11	12	21	26	13	84	97	9	7	2011-12-27	394544922	7	9253543	285	130393	1268	3000
2011153	5	8	9	10	20	25	13	77	90	7	8	2011-12-29	403874136	16	6856586	282	131411	1490	3000
2012001	1	4	5	9	15	17	6	51	57	8	16	2012-1-1	433902388	6	9494234	110	299528	1264	3000
2012002	2	3	7	9	10	32	13	63	76	8	11	2012-1-3	369663804	17	6568417	101	321729	3270	3000
2012003	3	6	8	24	29	31	9	101	110	6	8	2012-1-5	376556854	26	5307916	165	27325	4737	3000
2012004	1	5	10	11	21	23	16	71	87	9	10	2012-1-8	422246096	4	11250000	153	222629	1426	3000
2012005	7	9	18	27	31	33	6	125	131	7	6	2012-1-10	373157878	7	8838231	102	321582	1177	3000
2012006	2	22	25	29	32	33	8	143	151	7	10	2012-1-12	365269490	17	6108129	127	163443	1489	3000
2012007	10	17	19	27	28	32	4	133	137	9	9	2012-1-15	386798560	5	10692340	88	399915	1122	3000
2012008	1	12	20	23	24	29	8	109	117	9	5	2012-1-17	349794196	5	9838366	108	266553	1279	3000
2012009	4	16	24	26	27	33	11	130	141	10	6	2012-1-19	371864904	7	7738273	76	279630	1589	3000
2012010	1	3	13	19	25	26	10	87	97	8	7	2012-1-29	350707306	4	9684099	112	250933	1136	3000
2012011	4	14	15	16	20	26	5	95	100	5	7	2012-1-31	322471622	15	5501852	212	53262	2821	3000
2012012	15	17	18	20	23	27	1	120	121	6	14	2012-2-2	330682334	2	10000000	75	337508	1106	3000
2012013	6	8	24	29	30	32	13	129	142	8	8	2012-2-5	382213084	10	7153653	164	196980	1490	3000
2012014	1	2	5	16	28	30	12	82	94	9	6	2012-2-7	332394836	59	5208873	112	165047	2013	3000
2012015	1	3	6	10	21	23	15	64	79	8	10	2012-2-9	344966404	3	10000000	77	317628	1021	3000
2012016	2	5	12	17	22	25	8	83	91	6	8	2012-2-12	391806944	16	5793774	278	68527	3503	3000
2012017	6	9	14	19	25	28	10	101	111	7	5	2012-2-14	360962760	26	5647487	237	106548	2189	3000
2012018	3	5	6	22	26	32	15	94	109	10	8	2012-2-16	361743346	4	10000000	78	466381	858	3000
2012019	7	14	18	20	22	30	16	111	127	7	6	2012-2-19	400412500	7	8150045	130	254426	1354	3000
2012020	3	8	12	18	23	29	11	93	104	6	4	2012-2-21	363324150	19	5758512	354	61066	3056	3000
2012021	1	15	16	18	22	30	3	102	105	8	7	2012-2-23	367729098	3	10000000	45	671342	885	3000
2012022	4	8	12	24	26	27	4	101	105	9	6	2012-2-26	397040802	7	7204483	180	128594	2525	3000
2012023	5	9	15	23	24	33	2	109	111	7	4	2012-2-28	365582932	9	7038702	216	127418	1676	3000
2012024	4	12	19	21	25	28	13	109	122	8	5	2012-3-1	364173592	24	5678189	289	84480	2981	3000
2012025	3	8	9	17	25	27	6	89	95	9	6	2012-3-4	403316356	12	6210008	226	96372	3352	3000
2012026	3	7	9	15	24	25	16	83	99	9	8	2012-3-6	364748574	2	10000000	107	325028	903	3000
2012027	4	16	22	25	30	31	12	128	140	8	6	2012-3-8	367033234	1	10000000	72	440655	938	3000
2012028	10	15	20	21	28	30	11	124	135	8	9	2012-3-11	408320996	6	8433553	142	217619	1765	3000
2012029	4	7	15	25	26	28	3	105	108	7	5	2012-3-13	363574384	4	10000000	135	228393	1227	3000
2012030	9	10	17	18	21	31	8	106	114	8	8	2012-3-15	360021696	9	6076022	133	109220	2702	3000
2012031	4	16	22	24	27	31	3	124	127	10	6	2012-3-18	405489418	4	10000000	108	370142	1071	3000
2012032	1	2	10	17	22	24	4	76	80	9	9	2012-3-20	364723646	2	10000000	50	608921	951	3000
2012033	2	3	15	16	17	27	4	80	84	5	6	2012-3-22	367684820	15	6337398	388	77555	1973	3000
2012034	2	3	8	23	32	33	16	101	117	8	7	2012-3-25	399671360	5	10000000	140	271705	1178	3000
2012035	9	11	12	21	24	26	5	103	108	6	8	2012-3-27	358931126	16	5926804	132	168509	2047	3000
2012036	2	11	13	18	19	26	9	89	98	8	7	2012-3-29	360667728	12	5572405	110	93666	2670	3000
2012037	5	14	19	24	28	33	9	123	132	3	4	2012-4-1	393044730	4	10000000	165	213492	1376	3000
2012038	9	10	11	15	19	33	16	97	113	8	8	2012-4-3	323004056	4	9950939	102	291231	833	3000
2012039	1	2	5	13	22	29	8	72	80	10	4	2012-4-5	343264490	5	8333889	68	367708	1324	3000
2012040	3	8	9	22	25	31	10	98	108	8	6	2012-4-8	391299304	18	5689869	211	88277	3420	3000
2012041	8	11	15	20	24	32	2	110	112	7	7	2012-4-10	356306648	6	8680361	77	430172	1015	3000
2012042	5	6	11	19	24	28	16	93	109	8	5	2012-4-12	353943408	8	7761863	225	147299	1032	3000
2012043	2	9	11	21	26	33	3	102	105	7	5	2012-4-15	394668460	14	6362767	152	188277	1842	3000
2012044	6	9	10	14	22	25	3	86	89	6	8	2012-4-17	356462184	7	8299647	123	281677	1060	3000
2012045	8	11	20	21	27	30	9	117	126	6	7	2012-4-19	356502588	7	7320363	165	147659	1924	3000
2012046	4	12	19	20	23	33	6	111	117	9	5	2012-4-22	391900112	10	6536548	209	110278	2424	3000
2012047	6	7	11	16	32	33	11	105	116	7	8	2012-4-24	346381150	6	7522813	85	267121	1361	3000
2012048	1	5	14	22	24	30	10	96	106	9	4	2012-4-26	352087342	7	7348060	86	286681	1714	3000
2012049	4	12	13	19	20	32	2	100	102	7	6	2012-4-29	370994838	6	8684491	95	349057	1213	3000
2012050	7	13	15	17	19	24	11	95	106	6	9	2012-5-1	319513602	6	8434603	98	315422	835	3000
2012051	2	12	14	17	30	31	9	106	115	10	6	2012-5-3	340256786	5	8525197	116	227922	1223	3000
2012052	2	3	5	6	20	24	4	60	64	6	9	2012-5-6	383696656	5	9086512	104	294700	1356	3000
2012053	4	15	22	25	27	33	4	126	130	8	5	2012-5-8	342378036	1	10000000	140	238588	800	3000
2012054	6	14	18	20	30	33	14	121	135	9	5	2012-5-10	356190234	5	8743780	64	438724	1310	3000
2012055	4	6	13	20	24	28	1	95	96	8	5	2012-5-13	396120110	4	10000000	110	296460	1125	3000
2012056	4	7	14	17	26	31	10	99	109	8	4	2012-5-15	363402618	11	6590332	193	135961	1845	3000
